location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Kuwait,KWT,"March 10, 2021",,,,,,9925,,,,,2293
Kuwait,KWT,"March 11, 2021",,,,,,10483,,,,,2422
Kuwait,KWT,"March 12, 2021",,,,,,11041,,,,,2551
Kuwait,KWT,"March 13, 2021",,,,,,11599,,,,,2680
Kuwait,KWT,"March 14, 2021",,,,,,12156,,,,,2808
Kuwait,KWT,"March 15, 2021",,,,,,12714,,,,,2937
Kuwait,KWT,"March 16, 2021",,,,,,12714,,,,,2937
Kuwait,KWT,"March 17, 2021",,,,,,12714,,,,,2937
Kuwait,KWT,"March 18, 2021",,,,,,12714,,,,,2937
Kuwait,KWT,"March 19, 2021",,,,,,12714,,,,,2937
Kuwait,KWT,"March 20, 2021",,,,,,12714,,,,,2937
Kuwait,KWT,"March 21, 2021",,,,,,12714,,,,,2937
Kuwait,KWT,"March 22, 2021",538000,500000,38000,,,12714,12.43,11.55,0.88,,2937
Kuwait,KWT,"March 23, 2021",,,,,,12262,,,,,2833
Kuwait,KWT,"March 24, 2021",,,,,,11811,,,,,2729
Kuwait,KWT,"March 25, 2021",,,,,,11359,,,,,2624
Kuwait,KWT,"March 26, 2021",,,,,,10907,,,,,2520
Kuwait,KWT,"March 27, 2021",,,,,,10455,,,,,2415
Kuwait,KWT,"March 28, 2021",,,,,,10003,,,,,2311
Kuwait,KWT,"March 29, 2021",604861,,38000,,,9552,13.97,,0.88,,2207
Kuwait,KWT,"March 30, 2021",,,,,,10009,,,,,2312
Kuwait,KWT,"March 31, 2021",,,,,,10467,,,,,2418
Kuwait,KWT,"April 1, 2021",,,,,,10925,,,,,2524
Kuwait,KWT,"April 2, 2021",,,,,,11383,,,,,2630
Kuwait,KWT,"April 3, 2021",,,,,,11841,,,,,2736
Kuwait,KWT,"April 4, 2021",,,,,,12299,,,,,2841
Kuwait,KWT,"April 5, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 6, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 7, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 8, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 9, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 10, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 11, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 12, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 13, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 14, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 15, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 16, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 17, 2021",,,,,,12757,,,,,2947
Kuwait,KWT,"April 18, 2021",860000,822000,38000,,,12757,19.87,18.99,0.88,,2947
Kuwait,KWT,"April 19, 2021",,,,,,13792,,,,,3186
Kuwait,KWT,"April 20, 2021",,,,,,14826,,,,,3425
Kuwait,KWT,"April 21, 2021",,,,,,15861,,,,,3664
Kuwait,KWT,"April 22, 2021",,,,,,16896,,,,,3903
Kuwait,KWT,"April 23, 2021",,,,,,17931,,,,,4142
Kuwait,KWT,"April 24, 2021",,,,,,18965,,,,,4381
Kuwait,KWT,"April 25, 2021",1000000,,,,,20000,23.1,,,,4620
Kuwait,KWT,"April 26, 2021",,,,,,22968,,,,,5306
Kuwait,KWT,"April 27, 2021",,,,,,25937,,,,,5992
Kuwait,KWT,"April 28, 2021",,,,,,28905,,,,,6678
Kuwait,KWT,"April 29, 2021",,,,,,31873,,,,,7363
Kuwait,KWT,"April 30, 2021",,,,,,34841,,,,,8049
Kuwait,KWT,"May 1, 2021",,,,,,37810,,,,,8735
Kuwait,KWT,"May 2, 2021",,,,,,40778,,,,,9421
Kuwait,KWT,"May 3, 2021",,,,,,40778,,,,,9421
Kuwait,KWT,"May 4, 2021",1367000,,,,,40778,31.58,,,,9421
Kuwait,KWT,"May 5, 2021",,,,,,40167,,,,,9280
Kuwait,KWT,"May 6, 2021",1440000,,,,,39556,33.27,,,,9138
Kuwait,KWT,"May 7, 2021",,,,,,39159,,,,,9047
Kuwait,KWT,"May 8, 2021",,,,,,38762,,,,,8955
Kuwait,KWT,"May 9, 2021",,,,,,38365,,,,,8863
Kuwait,KWT,"May 10, 2021",,,,,,37968,,,,,8772
Kuwait,KWT,"May 11, 2021",,,,,,37571,,,,,8680
Kuwait,KWT,"May 12, 2021",,,,,,37786,,,,,8729
Kuwait,KWT,"May 13, 2021",,,,,,38000,,,,,8779
Kuwait,KWT,"May 14, 2021",,,,,,38000,,,,,8779
Kuwait,KWT,"May 15, 2021",,,,,,38000,,,,,8779
Kuwait,KWT,"May 16, 2021",1820000,,,,,38000,42.05,,,,8779
Kuwait,KWT,"May 17, 2021",,,,,,34225,,,,,7907
Kuwait,KWT,"May 18, 2021",,,,,,30449,,,,,7034
Kuwait,KWT,"May 19, 2021",,,,,,26674,,,,,6162
Kuwait,KWT,"May 20, 2021",,,,,,22898,,,,,5290
Kuwait,KWT,"May 21, 2021",,,,,,19123,,,,,4418
Kuwait,KWT,"May 22, 2021",,,,,,15347,,,,,3546
Kuwait,KWT,"May 23, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 24, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 25, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 26, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 27, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 28, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 29, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 30, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"May 31, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 1, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 2, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 3, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 4, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 5, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 6, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 7, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 8, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 9, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 10, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 11, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 12, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 13, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 14, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 15, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 16, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 17, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 18, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 19, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 20, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 21, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 22, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 23, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 24, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 25, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 26, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 27, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 28, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 29, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"June 30, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"July 1, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"July 2, 2021",,,,,,11572,,,,,2673
Kuwait,KWT,"July 3, 2021",2375455,1452148,923307,,,11572,54.88,33.55,21.33,,2673
Kuwait,KWT,"August 14, 2021",,2668082,,,,,,61.64,,,
Kyrgyzstan,KGZ,"March 28, 2021",0,0,,,,,0,0,,,
Kyrgyzstan,KGZ,"March 29, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"March 30, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"March 31, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"April 1, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"April 2, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"April 3, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"April 4, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"April 5, 2021",,,,,,72,,,,,11
Kyrgyzstan,KGZ,"April 6, 2021",644,644,,,,72,0.01,0.01,,,11
Kyrgyzstan,KGZ,"April 7, 2021",849,849,,,205,91,0.01,0.01,,,14
Kyrgyzstan,KGZ,"April 8, 2021",,,,,,116,,,,,18
Kyrgyzstan,KGZ,"April 9, 2021",,,,,,142,,,,,21
Kyrgyzstan,KGZ,"April 10, 2021",,,,,,167,,,,,25
Kyrgyzstan,KGZ,"April 11, 2021",,,,,,193,,,,,29
Kyrgyzstan,KGZ,"April 12, 2021",2100,2100,,,,218,0.03,0.03,,,33
Kyrgyzstan,KGZ,"April 13, 2021",,,,,,438,,,,,66
Kyrgyzstan,KGZ,"April 14, 2021",,,,,,639,,,,,96
Kyrgyzstan,KGZ,"April 15, 2021",,,,,,833,,,,,126
Kyrgyzstan,KGZ,"April 16, 2021",,,,,,1027,,,,,155
Kyrgyzstan,KGZ,"April 17, 2021",,,,,,1221,,,,,184
Kyrgyzstan,KGZ,"April 18, 2021",,,,,,1416,,,,,214
Kyrgyzstan,KGZ,"April 19, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 20, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 21, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 22, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 23, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 24, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 25, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 26, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 27, 2021",,,,,,1610,,,,,243
Kyrgyzstan,KGZ,"April 28, 2021",27858,27000,858,,,1610,0.42,0.41,0.01,,243
Kyrgyzstan,KGZ,"April 29, 2021",,,,,,1548,,,,,234
Kyrgyzstan,KGZ,"April 30, 2021",,,,,,1485,,,,,224
Kyrgyzstan,KGZ,"May 1, 2021",,,,,,1423,,,,,215
Kyrgyzstan,KGZ,"May 2, 2021",,,,,,1361,,,,,205
Kyrgyzstan,KGZ,"May 3, 2021",,,,,,1299,,,,,196
Kyrgyzstan,KGZ,"May 4, 2021",,,,,,1237,,,,,187
Kyrgyzstan,KGZ,"May 5, 2021",,,,,,1175,,,,,177
Kyrgyzstan,KGZ,"May 6, 2021",,,,,,1175,,,,,177
Kyrgyzstan,KGZ,"May 7, 2021",,,,,,1175,,,,,177
Kyrgyzstan,KGZ,"May 8, 2021",,,,,,1175,,,,,177
Kyrgyzstan,KGZ,"May 9, 2021",,,,,,1175,,,,,177
Kyrgyzstan,KGZ,"May 10, 2021",,,,,,1175,,,,,177
Kyrgyzstan,KGZ,"May 11, 2021",43127,37117,6010,,,1175,0.65,0.56,0.09,,177
Kyrgyzstan,KGZ,"May 12, 2021",,,,,,1231,,,,,186
Kyrgyzstan,KGZ,"May 13, 2021",,,,,,1287,,,,,194
Kyrgyzstan,KGZ,"May 14, 2021",,,,,,1343,,,,,203
Kyrgyzstan,KGZ,"May 15, 2021",,,,,,1399,,,,,211
Kyrgyzstan,KGZ,"May 16, 2021",,,,,,1455,,,,,220
Kyrgyzstan,KGZ,"May 17, 2021",,,,,,1512,,,,,228
Kyrgyzstan,KGZ,"May 18, 2021",54101,,,,,1568,0.82,,,,237
Kyrgyzstan,KGZ,"May 19, 2021",,,,,,1873,,,,,283
Kyrgyzstan,KGZ,"May 20, 2021",,,,,,2178,,,,,329
Kyrgyzstan,KGZ,"May 21, 2021",,,,,,2483,,,,,375
Kyrgyzstan,KGZ,"May 22, 2021",,,,,,2788,,,,,421
Kyrgyzstan,KGZ,"May 23, 2021",,,,,,3093,,,,,467
Kyrgyzstan,KGZ,"May 24, 2021",,,,,,3398,,,,,513
Kyrgyzstan,KGZ,"May 25, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"May 26, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"May 27, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"May 28, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"May 29, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"May 30, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"May 31, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 1, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 2, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 3, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 4, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 5, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 6, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 7, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 8, 2021",,,,,,3704,,,,,559
Kyrgyzstan,KGZ,"June 9, 2021",135578,88178,47400,,,3704,2.05,1.33,0.72,,559
Kyrgyzstan,KGZ,"June 10, 2021",,,,,,3563,,,,,538
Kyrgyzstan,KGZ,"June 11, 2021",,,,,,3423,,,,,516
Kyrgyzstan,KGZ,"June 12, 2021",,,,,,3283,,,,,495
Kyrgyzstan,KGZ,"June 13, 2021",,,,,,3143,,,,,474
Kyrgyzstan,KGZ,"June 14, 2021",,,,,,3003,,,,,453
Kyrgyzstan,KGZ,"June 15, 2021",,,,,,2863,,,,,432
Kyrgyzstan,KGZ,"June 16, 2021",,,,,,2723,,,,,411
Kyrgyzstan,KGZ,"June 17, 2021",,,,,,2723,,,,,411
Kyrgyzstan,KGZ,"June 18, 2021",,,,,,2723,,,,,411
Kyrgyzstan,KGZ,"June 19, 2021",,,,,,2723,,,,,411
Kyrgyzstan,KGZ,"June 20, 2021",,,,,,2723,,,,,411
Kyrgyzstan,KGZ,"June 21, 2021",,,,,,2723,,,,,411
Kyrgyzstan,KGZ,"June 22, 2021",,,,,,2723,,,,,411
Kyrgyzstan,KGZ,"June 23, 2021",173700,99900,73800,,,2723,2.62,1.51,1.11,,411
Kyrgyzstan,KGZ,"June 24, 2021",,,,,,3729,,,,,563
Kyrgyzstan,KGZ,"June 25, 2021",,,,,,4734,,,,,714
Kyrgyzstan,KGZ,"June 26, 2021",,,,,,5740,,,,,866
Kyrgyzstan,KGZ,"June 27, 2021",,,,,,6746,,,,,1018
Kyrgyzstan,KGZ,"June 28, 2021",,,,,,7751,,,,,1169
Kyrgyzstan,KGZ,"June 29, 2021",,,,,,8757,,,,,1321
Kyrgyzstan,KGZ,"June 30, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 1, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 2, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 3, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 4, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 5, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 6, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 7, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 8, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 9, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 10, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 11, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 12, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 13, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 14, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 15, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 16, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 17, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 18, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 19, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 20, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 21, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 22, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 23, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 24, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 25, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 26, 2021",,,,,,9763,,,,,1473
Kyrgyzstan,KGZ,"July 27, 2021",505634,392788,112517,,,9763,7.63,5.93,1.7,,1473
Kyrgyzstan,KGZ,"July 28, 2021",518118,403640,114178,,12484,10152,7.82,6.09,1.72,,1532
Kyrgyzstan,KGZ,"July 29, 2021",539247,423415,115566,,21129,11775,8.14,6.39,1.74,,1776
Kyrgyzstan,KGZ,"July 30, 2021",562528,445911,116380,,23281,13706,8.49,6.73,1.76,,2068
Kyrgyzstan,KGZ,"July 31, 2021",570564,453881,116456,,8036,13460,8.61,6.85,1.76,,2031
Kyrgyzstan,KGZ,"August 1, 2021",579490,461947,117311,,8926,13340,8.74,6.97,1.77,,2013
Kyrgyzstan,KGZ,"August 2, 2021",600458,479994,120236,,20968,14941,9.06,7.24,1.81,,2254
Kyrgyzstan,KGZ,"August 3, 2021",634930,502789,131906,,34472,18471,9.58,7.59,1.99,,2787
Kyrgyzstan,KGZ,"August 4, 2021",645650,507740,137643,,10720,18219,9.74,7.66,2.08,,2749
Kyrgyzstan,KGZ,"August 5, 2021",671769,521785,149564,,26119,18932,10.13,7.87,2.26,,2856
Kyrgyzstan,KGZ,"August 6, 2021",696306,532904,162962,,24537,19111,10.5,8.04,2.46,,2883
Kyrgyzstan,KGZ,"August 7, 2021",709938,538640,170813,,13632,19911,10.71,8.13,2.58,,3004
Kyrgyzstan,KGZ,"August 8, 2021",721892,542209,179070,,11954,20343,10.89,8.18,2.7,,3069
Kyrgyzstan,KGZ,"August 9, 2021",748710,552283,195593,,26818,21179,11.3,8.33,2.95,,3195
Kyrgyzstan,KGZ,"August 10, 2021",776958,561878,214559,,28248,20290,11.72,8.48,3.24,,3061
Kyrgyzstan,KGZ,"August 11, 2021",805952,571497,233841,,28994,22900,12.16,8.62,3.53,,3455
Kyrgyzstan,KGZ,"August 12, 2021",819659,575817,243177,,13707,21127,12.37,8.69,3.67,,3187
Kyrgyzstan,KGZ,"August 13, 2021",841077,583200,257126,,21418,20682,12.69,8.8,3.88,,3120
Kyrgyzstan,KGZ,"August 14, 2021",848085,585938,261380,,7008,19735,12.79,8.84,3.94,,2977
Kyrgyzstan,KGZ,"August 15, 2021",865447,592126,272424,,17362,20508,13.06,8.93,4.11,,3094
Kyrgyzstan,KGZ,"August 16, 2021",887729,600784,285926,,22282,19860,13.39,9.06,4.31,,2996
Kyrgyzstan,KGZ,"August 17, 2021",911632,610622,299834,,23903,19239,13.75,9.21,4.52,,2903
Kyrgyzstan,KGZ,"August 18, 2021",932744,618384,312948,,21112,18113,14.07,9.33,4.72,,2733
Kyrgyzstan,KGZ,"August 19, 2021",963766,627819,334370,,31022,20587,14.54,9.47,5.04,,3106
Kyrgyzstan,KGZ,"August 20, 2021",981836,633235,346902,,18070,20108,14.81,9.55,5.23,,3034
Kyrgyzstan,KGZ,"August 21, 2021",989905,635267,352916,,8069,20260,14.93,9.58,5.32,,3057
Kyrgyzstan,KGZ,"August 22, 2021",1000277,638014,360447,,10372,19261,15.09,9.63,5.44,,2906
Kyrgyzstan,KGZ,"August 23, 2021",1022084,644276,375905,,21807,19194,15.42,9.72,5.67,,2896
Kyrgyzstan,KGZ,"August 24, 2021",,,,,,18790,,,,,2835
Kyrgyzstan,KGZ,"August 25, 2021",1064235,658752,403364,,,18784,16.06,9.94,6.09,,2834
Kyrgyzstan,KGZ,"August 26, 2021",1089812,668691,418848,,25577,18007,16.44,10.09,6.32,,2717
Kyrgyzstan,KGZ,"August 27, 2021",1106146,674622,429172,,16334,17759,16.69,10.18,6.47,,2679
Kyrgyzstan,KGZ,"August 28, 2021",1110423,676156,431907,,4277,17217,16.75,10.2,6.52,,2597
Kyrgyzstan,KGZ,"August 29, 2021",1124350,680409,441427,,13927,17725,16.96,10.27,6.66,,2674
Kyrgyzstan,KGZ,"August 30, 2021",1125963,680926,442499,,1613,14840,16.99,10.27,6.68,,2239
Kyrgyzstan,KGZ,"August 31, 2021",1141442,685629,453130,,15479,14040,17.22,10.34,6.84,,2118
Kyrgyzstan,KGZ,"September 1, 2021",1154363,690946,460598,,12921,12875,17.42,10.42,6.95,,1942
Kyrgyzstan,KGZ,"September 2, 2021",1169143,696371,469782,,14780,11333,17.64,10.51,7.09,,1710
Kyrgyzstan,KGZ,"September 3, 2021",1176307,698892,474366,,7164,10023,17.75,10.54,7.16,,1512
Kyrgyzstan,KGZ,"September 4, 2021",1180407,700537,476780,,4100,9998,17.81,10.57,7.19,,1508
Kyrgyzstan,KGZ,"September 5, 2021",1188137,703407,481593,,7730,9112,17.93,10.61,7.27,,1375
Kyrgyzstan,KGZ,"September 6, 2021",1204086,710470,490322,,15949,11160,18.17,10.72,7.4,,1684
Laos,LAO,"March 17, 2021",40732,40732,,,,,0.55,0.55,,,
Laos,LAO,"March 18, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 19, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 20, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 21, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 22, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 23, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 24, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 25, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 26, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 27, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 28, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 29, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 30, 2021",,,,,,3397,,,,,460
Laos,LAO,"March 31, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 1, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 2, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 3, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 4, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 5, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 6, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 7, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 8, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 9, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 10, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 11, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 12, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 13, 2021",,,,,,3397,,,,,460
Laos,LAO,"April 14, 2021",135849,105568,30281,,,3397,1.84,1.43,0.41,,460
Laos,LAO,"April 15, 2021",,,,,,2945,,,,,399
Laos,LAO,"April 16, 2021",,,,,,2494,,,,,338
Laos,LAO,"April 17, 2021",,,,,,2042,,,,,277
Laos,LAO,"April 18, 2021",,,,,,1590,,,,,215
Laos,LAO,"April 19, 2021",137026,106105,30921,,,1139,1.86,1.44,0.42,,154
Laos,LAO,"April 20, 2021",,,,,,1664,,,,,225
Laos,LAO,"April 21, 2021",151175,108501,42674,,,2189,2.05,1.47,0.58,,297
Laos,LAO,"April 22, 2021",156818,109706,47112,,5643,2962,2.13,1.49,0.64,,401
Laos,LAO,"April 23, 2021",,,,,,4550,,,,,617
Laos,LAO,"April 24, 2021",179525,122310,57215,,,6139,2.43,1.66,0.78,,832
Laos,LAO,"April 25, 2021",183678,125363,58315,,4153,6698,2.49,1.7,0.79,,908
Laos,LAO,"April 26, 2021",184387,126072,58315,,709,6766,2.5,1.71,0.79,,917
Laos,LAO,"April 27, 2021",,,,,,8858,,,,,1200
Laos,LAO,"April 28, 2021",,,,,,10950,,,,,1484
Laos,LAO,"April 29, 2021",,,,,,13247,,,,,1795
Laos,LAO,"April 30, 2021",,,,,,14728,,,,,1996
Laos,LAO,"May 1, 2021",,,,,,16209,,,,,2197
Laos,LAO,"May 2, 2021",,,,,,18719,,,,,2537
Laos,LAO,"May 3, 2021",,,,,,21720,,,,,2943
Laos,LAO,"May 4, 2021",,,,,,21720,,,,,2943
Laos,LAO,"May 5, 2021",,,,,,21720,,,,,2943
Laos,LAO,"May 6, 2021",,,,,,21720,,,,,2943
Laos,LAO,"May 7, 2021",,,,,,21720,,,,,2943
Laos,LAO,"May 8, 2021",,,,,,21720,,,,,2943
Laos,LAO,"May 9, 2021",,,,,,21720,,,,,2943
Laos,LAO,"May 10, 2021",488473,405200,83273,,,21720,6.62,5.49,1.13,,2943
Laos,LAO,"May 11, 2021",,,,,,21296,,,,,2886
Laos,LAO,"May 12, 2021",,,,,,20871,,,,,2828
Laos,LAO,"May 13, 2021",,,,,,20447,,,,,2771
Laos,LAO,"May 14, 2021",563466,474983,88483,,,20022,7.64,6.44,1.2,,2713
Laos,LAO,"May 15, 2021",582747,493481,89266,,19281,19674,7.9,6.69,1.21,,2666
Laos,LAO,"May 16, 2021",,,,,,19487,,,,,2641
Laos,LAO,"May 17, 2021",623577,533172,90405,,,19301,8.45,7.23,1.23,,2616
Laos,LAO,"May 18, 2021",634714,542132,92582,,11137,18213,8.6,7.35,1.25,,2468
Laos,LAO,"May 19, 2021",649006,553612,95394,,14292,17577,8.79,7.5,1.29,,2382
Laos,LAO,"May 20, 2021",669259,568233,101026,,20253,17792,9.07,7.7,1.37,,2411
Laos,LAO,"May 21, 2021",690266,584532,105734,,21007,18114,9.35,7.92,1.43,,2455
Laos,LAO,"May 22, 2021",728918,602669,126249,,38652,20882,9.88,8.17,1.71,,2830
Laos,LAO,"May 23, 2021",728918,602669,126249,,0,17965,9.88,8.17,1.71,,2434
Laos,LAO,"May 24, 2021",,,,,,16090,,,,,2180
Laos,LAO,"May 25, 2021",,,,,,15540,,,,,2106
Laos,LAO,"May 26, 2021",750783,614566,136217,,,14540,10.17,8.33,1.85,,1970
Laos,LAO,"May 27, 2021",,,,,,14929,,,,,2023
Laos,LAO,"May 28, 2021",,,,,,15212,,,,,2061
Laos,LAO,"May 29, 2021",,,,,,12973,,,,,1758
Laos,LAO,"May 30, 2021",,,,,,16256,,,,,2203
Laos,LAO,"May 31, 2021",865694,638377,227317,,,18498,11.73,8.65,3.08,,2507
Laos,LAO,"June 1, 2021",902456,662521,239935,,36762,22709,12.23,8.98,3.25,,3077
